Hora;Minuto;O3;NO2;CO;Humedad;Temperatura;P25;P10
8;40;355357,5;3932,43;255679,27;27,7;25,5;5000;10023
8;41;282286;3801,6;254666,64;27,9;25,6;5079;10236
8;42;252307,95;3833,78;251655,63;28;25,6;4982;10231
8;43;300000,28;4069,08;274710;27,9;25,7;4942;10189
8;44;309687,81;3753,97;249670,31;26,6;25,7;5085;10221
8;45;266486,75;3801,6;261851,02;27,3;25,8;5062;10219
8;46;266486,75;3817,65;251655,63;27,8;25,8;5182;10106
8;47;355357,5;3982,97;264999,97;28;25,9;5107;10195
8;48;290882,63;3866,31;251655,63;26,6;26;5042;10107
8;49;266486,75;3866,31;259775,27;26,9;26;4964;10268
8;50;252307,95;3882,7;254666,64;27;26,1;-30422;-25171
8;51;282286;3966,03;270344,81;27,7;26,2;5015;10134
8;52;252307,95;3882,7;251655,63;28;26,2;5151;10432
8;53;282286;3585,6;226250;28,1;26,3;5058;10344
8;54;245750,23;3660,94;244782,61;28;26,3;5036;10118
8;55;265946,22;3805,88;252771,61;27,9;26,4;5092;10456
8;56;282286;4017,13;263945,56;27,3;26,4;5050;10204
8;57;308750,31;3881,3;257399,09;26;26,5;4962;10266
8;58;341034,81;4162,5;276815;26;26,5;5152;9915
8;59;330333,66;4127,32;266210,03;24,7;26,6;5087;10123
9;0;266486,75;3932,43;270344,81;24,5;26,6;5135;10282
9;1;274166,94;4104,2;269266,03;25,8;26,7;4983;10103
9;2;299394,22;4074,3;271593,5;25,1;26,8;5120;10142
9;3;300000,28;4034,35;268192,19;24,3;26,8;4894;10188
9;4;309687,81;3982,97;272517,34;25,2;26,8;5051;10426
9;5;383461,91;4193,75;271428,59;24,9;26,9;5299;10292
9;6;320000,31;4104,2;274710;24,7;27;4955;10330
9;7;300000,28;4051,67;264999,97;24,3;27;5063;10244
9;8;299697,25;3926,43;261399,55;24,5;27,1;5108;10315
9;9;265675,94;3784;256375,84;24,9;27,1;4979;10323
9;10;274166,94;3866,31;267123,28;25,9;27,1;5171;10446
9;11;265946,22;3903,8;258876,39;25,9;27,2;4896;10264
9;12;259210,78;3882,7;270344,81;24,7;27,2;5053;10248
9;13;252051,53;3893,23;258295,95;25,5;27,3;4844;9847
9;14;300000,28;4069,08;272517,34;24,9;27,4;5208;10402
9;15;266486,75;3982,97;262895,91;23,8;27,4;5128;10193
9;16;300000,28;4104,2;266059,22;23,4;27,5;4985;10223
9;17;309687,81;4157,63;267123,28;23,1;27,6;5095;10084
9;18;282286;4104,2;270344,81;22,2;27,6;5056;10406
9;19;342758,94;4248,71;278037,41;22,5;27,6;4963;10096
9;20;282286;4139,72;274710;21,8;27,7;5096;10269
9;21;290882,63;4193,75;272517,34;22,3;27,7;4960;10173
9;22;274166,94;4000;275813,97;22;27,8;5061;10256
9;23;309687,81;4342,44;272517,34;22,9;27,8;4989;10205
9;24;309687,81;4230,29;281411,78;21,9;27,9;4975;10427
9;25;341724,47;4138,98;264692,47;21,6;27,9;5037;10232
9;26;300000,28;3982,97;270344,81;21,9;27,9;4887;10256
9;27;245500,23;4115,73;264545,44;23;28;5161;10162
9;28;300000,28;4193,75;279156,91;21,9;28;4976;10535
9;29;320000,31;4518,21;281411,78;21,4;28,1;5238;10011
9;30;320000,31;4342,44;283687,97;20,6;28,1;5037;10286
9;31;354643,22;4273,2;274883,75;21;28,2;4945;10146
9;32;320000,31;4304,62;275813,97;21,3;28,2;5163;10312
9;33;259210,78;3899,19;256696,41;21,1;28,3;4948;9964
9;34;259210,78;4034,35;266059,22;22,7;28,3;5064;10105
9;35;416250,41;4086,59;262895,91;21,9;28,4;4986;10256
9;36;309687,81;4323,48;278037,41;21,5;28,4;4974;10207
9;37;282286;4342,44;271428,59;21,1;28,5;5008;10190
9;38;354286,06;4342,27;284560,56;20,8;28,5;5072;10320
9;39;309687,81;4193,75;272517,34;20,2;28,6;4999;10253
9;40;399200,38;4419,41;289473,72;20,6;28,6;5062;10349
9;41;300000,28;4139,72;266059,22;20,2;28,6;4998;10206
9;42;320000,31;4342,44;280281,72;20,4;28,7;5137;10330
9;43;320000,31;4211,97;273611,13;20,2;28,7;5075;10107
9;44;355000,34;4298,27;280941,19;20,1;28,8;5133;10220
9;45;342758,94;4157,63;268192,19;20,3;28,8;5090;10259
9;46;383461,91;4438,94;282547,19;19,8;28,8;5012;10108
9;47;383461,91;4230,29;270344,81;19,7;28,9;5155;10371
9;48;416250,41;4458,58;284834,13;19,4;28,9;5057;10279
9;49;309687,81;4175,64;270344,81;19,8;28,9;5038;10189
9;50;320000,31;4380,7;275813,97;19,9;29;5012;10197
9;51;320000,31;4438,94;281411,78;19,6;29;4955;10139
9;52;399200,38;4438,94;278037,41;20,1;29,1;5020;10544
9;53;368148,53;4329,65;286190,47;19,6;29,1;5075;10281
9;54;330000,31;4248,28;267889,88;19,6;29,1;4998;10273
9;55;282286;4104,2;267123,28;19,5;29,2;5058;10343
9;56;355357,5;4400;280281,72;20,2;29,2;5011;10136
9;57;290882,63;4230,29;275813,97;20,3;29,3;5141;10388
9;58;331000,31;4193,75;262895,91;19,9;29,3;5009;10138
9;59;331000,31;4230,29;273611,13;19,5;29,3;5124;-25218
10;0;320000,31;4193,75;260810,78;19,7;29,4;5234;10226
10;1;383461,91;4193,75;269266,03;19,6;29,4;4976;10115
10;2;355357,5;4211,97;264999,97;19,3;29,5;5109;10198
10;3;331000,31;4342,44;274710;19,7;29,5;5213;10512
10;4;354286,06;4175;264692,47;19,6;29,5;4819;10037
10;5;300000,28;4139,72;271428,59;19,7;29,5;5032;10354
10;6;282286;4323,48;275813,97;20,1;29,6;4983;9992
10;7;398400,38;4217,71;272685,22;20,3;29,6;5012;10389
10;8;355357,5;4086,59;261851,02;19,8;29,6;4867;10032
10;9;355357,5;4157,63;260810,78;20,2;29,7;5058;10407
10;10;320000,31;4193,75;268192,19;20,3;29,7;5011;10198
10;11;331000,31;4104,2;259775,27;20,1;29,7;4958;10171
10;12;309687,81;4017,13;261851,02;20,7;29,8;4946;10047
10;14;331000,31;4104,2;267123,28;20,7;29,8;5212;10412
10;15;355357,5;4104,2;263945,56;21;29,9;4965;10083
10;16;309687,81;4017,13;263945,56;20,3;29,9;5183;10302
10;17;282286;3966,03;264999,97;20,9;30;4849;10065
10;18;300000,28;4139,72;270344,81;22;30;5097;10433
10;19;290882,63;4139,72;263945,56;20,7;30;4988;10280
10;20;329333,66;4198,86;270207,84;20,1;30,1;5065;10260
10;21;300000,28;3982,97;254666,64;20,3;30,1;5078;10382
10;22;309687,81;4139,72;263945,56;20,5;30,1;4936;10078
10;23;281428,84;4033,33;260496,61;20,1;30,2;5109;10106
10;24;320000,31;4104,2;272517,34;19,9;30,2;5038;10400
10;25;330333,66;4163,17;265148,06;20;30,2;5058;10097
10;26;353928,94;4168,75;271759,25;20,1;30,3;5096;10207
10;27;290882,63;4017,13;261851,02;19,5;30,3;5049;10044
10;28;290000,28;3998,9;265753,41;19,7;30,3;5112;10327
10;29;331000,31;4017,13;268192,19;20;30,4;5126;10400
10;30;309687,81;3949,18;256696,41;19,9;30,5;5054;10077
10;31;320000,31;4017,13;267123,28;20,4;30,5;5175;10420
10;32;282286;4017,13;264999,97;19,6;30,5;5053;10103
10;33;309687,81;4121,91;271428,59;19,7;30,6;5221;10435
10;34;290588,53;4115,73;262443,41;19,5;30,6;5073;10307
10;35;319355,16;4145,2;272685,22;19,1;30,7;4980;10205
10;36;309687,81;4069,08;258744,38;18,6;30,7;5046;10253
10;37;319355,16;4163,17;270506,91;18,5;30,8;5050;10155
10;38;290882,63;4000;257718,13;19,3;30,8;5016;10268
10;39;282286;4051,67;272517,34;19,6;30,8;5144;10585
10;40;331000,31;4069,08;270344,81;19,4;30,8;4971;10149
10;41;290882,63;4051,67;270344,81;19,7;30,8;5011;10331
10;42;319032,56;4121,13;261538,44;19,2;30,9;5070;10060
10;43;282286;3932,43;256696,41;19,4;30,9;5121;10460
10;44;300000,28;3966,03;258744,38;19,7;30,9;5114;10185
10;45;309687,81;4157,63;271428,59;19,4;31;5128;10253
10;46;282286;3982,97;253658,52;19,3;31;5004;10186
10;47;290882,63;3915,76;251655,63;19,5;31;5122;10225
10;48;416250,41;4175,64;258744,38;19,9;31;4911;10140
10;49;341724,47;4419,47;281132,09;19,4;31,1;5195;10361
10;50;273889,16;4062,95;261399,55;19;31,1;4892;10057
10;51;309687,81;3966,03;261851,02;19,3;31,1;-30427;-25245
10;52;266486,75;3882,7;249670,31;19,8;31,2;5045;10116
10;53;355357,5;4175,64;273611,13;19,7;31,2;4960;10368
10;54;274166,94;3866,31;251655,63;19,5;31,3;5105;10240
10;55;309687,81;4034,35;254666,64;19,6;31,3;4927;10292
10;56;282286;4121,91;260810,78;19,1;31,3;5143;10170
10;57;320000,31;3966,03;263945,56;18,9;31,3;5118;10056
10;58;341724,47;4156,94;266819,19;19,1;31,4;5048;10224
10;59;309687,81;4175,64;267123,28;18,9;31,4;5171;10417
11;0;290588,53;3993,94;256249,98;18,8;31,4;4939;10013
11;1;355357,5;4104,2;258744,38;18,5;31,5;4890;10319
11;2;282286;3915,76;260810,78;18,6;31,5;5170;10196
11;3;282286;3833,78;252654,84;18,9;31,5;4988;10364
11;4;309687,81;3833,78;259775,27;19,1;31,6;5173;10314
11;5;300000,28;3866,31;249670,31;19,7;31,6;4906;10206
11;6;331000,31;4000;261851,02;19,7;31,7;5175;10279
11;7;252307,95;3801,6;247702,41;19,4;31,7;4925;10116
11;8;274166,94;3882,7;256696,41;19,8;31,8;5086;10362
11;9;259210,78;3785,64;243817,78;19,5;31,8;5093;10366
11;10;274166,94;3915,76;254666,64;19,6;31,8;5108;10243
11;11;309687,81;3932,43;245751,64;19,4;31,9;5030;10231
11;12;259210,78;3850;249670,31;18,9;31,9;5148;10246
11;13;274166,94;4069,08;255679,27;19,9;31,9;4969;10220
11;14;259210,78;4017,13;258744,38;19,4;31,9;5109;10355
11;15;274166,94;3949,18;255679,27;19,4;31,9;4933;10228
11;16;290000,28;4033,33;264692,47;19,6;32;4950;10362
11;17;300000,28;4000;254666,64;19,8;32,1;4944;10032
11;18;282286;4000;256696,41;19,2;32,1;5111;10327
11;19;259210,78;3850;253658,52;18,7;32,1;4995;10271
11;20;299394,22;3987,88;254788,39;19,4;32,1;4946;10107
11;21;274166,94;4017,13;251655,63;19,8;32,1;4905;10311
11;22;282286;3966,03;252654,84;19,5;32,1;5120;10244
11;23;299091,19;4016,07;257399,09;19,2;32,2;5068;10080
11;24;290882,63;4034,35;266059,22;18,7;32,2;5098;10447
11;25;282286;3966,03;256696,41;19,3;32,2;5126;9852
11;26;282286;3932,43;257718,13;19,7;32,3;5050;10392
11;27;309687,81;3866,31;251655,63;19,1;32,3;5088;10177
11;28;273333,59;3832,26;251327,42;19,3;32,3;4979;10206
11;29;330000,31;4175;267889,88;19,9;32,4;5074;10216
11;30;282286;3850;256696,41;19;32,5;4858;9889
11;31;309687,81;4086,59;263945,56;18,9;32,4;5088;10220
11;32;342414,13;4080,45;255233,83;18,9;32,5;4932;10300
11;33;309687,81;3833,78;252654,84;19,1;32,5;5098;10356
11;34;266486,75;3850;249670,31;19,6;32,5;5084;10320
11;35;274166,94;3866,31;252654,84;18,7;32,6;5106;10098
11;36;239512,44;3915,76;252654,84;19,4;32,7;5173;10124
11;37;282286;3866,31;257718,13;19,5;32,6;5083;10392
11;38;290882,63;4121,91;264999,97;18,9;32,7;5026;10211
11;39;290882,63;3982,97;266059,22;18,6;32,7;5028;10365
11;40;259210,78;3866,31;254666,64;18,8;32,7;4789;9883
11;41;266486,75;3882,7;257718,13;18,7;32,8;5108;10339
11;42;252307,95;3801,6;246724,89;19,3;32,9;4980;10172
11;43;227907,2;3850;256696,41;19,1;32,8;4846;10224
11;44;233571,66;3785,64;245751,64;19,5;32,9;4976;10307
11;45;222500,22;3753,97;248684,22;19,3;32,9;4827;10012
11;46;259210,78;3817,65;249670,31;19,8;33;5137;10151
11;47;290882,63;3817,65;267123,28;19,7;33;5189;10516
11;48;274166,94;3915,76;253658,52;19,8;33;4809;10054
11;49;299697,25;4187,5;269885,03;20;33;5075;10330
11;50;258421,31;3800;242516,27;19,2;33;5126;10150
11;51;266486,75;4086,59;264999,97;19,9;33;5109;10391
11;52;259210,78;4000;251655,63;19,2;33;5034;10252
11;53;290882,63;3915,76;251655,63;19,2;33;5064;10191
11;54;274166,94;3932,43;249670,31;19,4;33,1;5075;10114
11;55;266486,75;3850;253658,52;18,8;33;4974;10164
11;56;266486,75;4104,2;261851,02;19,2;33,1;5168;10395
11;57;309687,81;4069,08;258744,38;19,3;33,1;4989;10273
11;58;300000,28;3932,43;252654,84;19,6;33,1;5143;10227
11;59;227907,2;3882,7;245751,64;19,3;33,2;5127;10103
12;0;266486,75;3801,6;249670,31;19,5;33,2;5088;9977
12;1;273889,16;3909,78;253215,06;19,9;33,2;4945;10261
12;2;227907,2;3738,26;249670,31;20,1;33,2;5049;10379
12;3;259210,78;3801,6;247702,41;20,8;33,3;5039;9922
12;4;252307,95;4017,13;259775,27;20,8;33,4;5124;10479
12;5;282286;4230,29;262895,91;19,9;33,4;5077;10262
12;6;290882,63;4017,13;261851,02;18,7;33,4;5118;10447
12;7;300000,28;4051,67;252654,84;18,6;33,4;5198;10071
12;8;274166,94;3866,31;243817,78;18,4;33,4;4962;10262
12;9;265675,94;3705,26;241558,45;18,8;33,4;5036;10221
12;10;266216,5;3860,38;253215,06;19,5;33,5;4988;10405
12;11;274166,94;4104,2;258744,38;20,3;33,5;5059;10176
12;12;299697,25;3993,94;253215,06;19;33,5;5312;10442
12;13;259210,78;3949,18;258744,38;19,5;33,5;5065;10048
12;14;266216,5;3909,78;260360,34;19,6;33,6;5236;10487
12;15;259210,78;3915,76;254666,64;19,4;33,6;5117;10110
12;17;266486,75;3817,65;249670,31;20;33,6;5105;10324
12;18;273333,59;3881,3;246389,5;19,5;33,6;5184;10145
12;19;266486,75;3882,7;251655,63;18,8;33,6;5001;10258
12;20;309687,81;3833,78;248684,22;19,4;33,7;5133;10340
12;21;266486,75;4069,08;254666,64;19,6;33,7;4934;9979
12;22;252307,95;3833,78;256696,41;19,3;33,8;5036;10236
12;23;239512,44;3676,24;236247,34;19,6;33,8;5134;10336
12;24;245750,23;3769,76;248684,22;20,3;33,8;5173;10244
12;25;252307,95;3645,71;233474,58;19,7;33,8;4992;10106
12;26;239512,44;3660,94;242857,14;19,1;33,8;5210;10304
12;27;252307,95;3785,64;242857,14;19,2;33,9;5113;10250
12;28;266486,75;3785,64;246724,89;18,2;33,9;5132;10421
12;29;245750,23;4069,08;257718,13;18,6;33,9;5118;10058
12;30;258947,63;3909,78;248245,61;18,2;33,9;5019;10473
12;31;266486,75;3882,7;248684,22;18,2;33,9;4924;10078
12;32;320000,31;4175,64;262895,91;18,6;34;5080;10294
12;33;259210,78;3915,76;249670,31;18,2;34;5008;10074
12;34;252051,53;3763,93;241468,69;19,5;34;5126;10061
12;35;245750,23;3753,97;243817,78;19,9;34,1;5024;10078
12;36;266486,75;3817,65;250660,78;19,7;34,1;5117;10230
12;37;227907,2;3833,78;249670,31;19,8;34,1;4949;10054
12;38;266486,75;3850;248684,22;19,9;34,2;5074;10317
12;39;252307,95;3949,18;251655,63;19,9;34,2;4905;9969
12;40;282286;3982,97;254666,64;19,8;34,2;5231;10543
12;41;266486,75;3899,19;240000;19;34,2;4967;10174
12;42;309687,81;4000;251655,63;18,6;34,3;5111;10335
12;43;252307,95;3753,97;244782,61;18,2;34,2;5095;10228
12;44;251538,72;4033,33;259459,44;18,7;34,2;5050;10001
12;45;274166,94;4034,35;264999,97;18,8;34,3;5130;10174
12;46;207659,78;3785,64;244782,61;18,5;34,2;5041;10089
12;47;222500,22;3615,5;236247,34;19,1;34,3;5060;10297
12;48;245000,23;3643,75;235897,44;18,8;34,4;5184;10277
12;49;252307,95;3753,97;244782,61;18,7;34,4;5026;10157
12;50;239512,44;3899,19;250660,78;18,5;34,5;5197;10251
12;51;274166,94;3850;253658,52;18,1;34,5;5133;10355
12;52;227907,2;3850;246724,89;17,6;34,5;5196;10213
12;53;252307,95;3801,6;251655,63;18;34,5;5027;10295
12;54;252307,95;3866,31;247702,41;17,9;34,6;5033;10059
12;55;259210,78;4017,13;261851,02;18,4;34,6;5132;10493
12;56;222500,22;3645,71;234394,92;18,3;34,6;5073;10238
12;57;259210,78;3769,76;243817,78;18,4;34,6;5025;10334
12;58;232857,38;3816,09;250331,13;18,7;34,6;5001;10236
12;59;245750,23;3785,64;240948,28;17,9;34,6;5113;10123
13;0;252307,95;3833,78;244782,61;17,5;34,7;5056;10193
13;1;266486,75;3899,19;251655,63;17,8;34,7;5134;10223
13;2;233571,66;3738,26;243817,78;17,4;34,7;5008;10013
13;3;251795,13;3953,97;255803,55;17,6;34,7;5123;10298
13;4;217333,55;3817,65;240948,28;18,3;34,7;4978;10253
13;5;282286;3753,97;237179,5;17,9;34,7;5138;10325
13;6;259210,78;3738,26;230736,84;17,5;34,7;5104;10348
13;7;239512,44;3801,6;250660,78;17,1;34,7;4978;10284
13;8;290882,63;3949,18;256696,41;17,5;34,7;5192;10336
13;9;217333,55;3738,26;245751,64;17,9;34,7;5127;10106
13;10;245750,23;3660,94;240948,28;18,1;34,8;5244;10466
13;11;245750,23;3850;251655,63;18;34,8;5040;10234
13;12;227907,2;3899,19;255679,27;17,7;34,8;4937;10163
13;13;233571,66;3882,7;254666,64;17,2;34,8;5050;10131
13;14;252307,95;3882,7;241900,66;17,5;34,8;5096;10251
13;15;245750,23;3512,18;231645,58;17,9;34,9;5100;10371
13;16;233571,66;3585,6;242857,14;18,4;34,8;5121;10328
13;17;217111,33;3594,84;234893,61;19,2;34,9;5083;9904
13;18;203125,2;3556,01;241900,66;19;34,9;5109;10398
13;19;222500,22;3801,6;259775,27;19,2;34,9;5019;9903
13;20;309687,81;3966,03;267123,28;19,3;34,9;5116;10346
13;21;207659,78;3630,57;240948,28;18;34,9;4967;10062
13;22;259210,78;3785,64;245751,64;19,4;34,9;5059;10249
13;23;212391,52;3738,26;253658,52;18,9;34,8;5115;10188
13;24;227907,2;3707,09;242857,14;18,8;34,8;4941;10065
13;25;245000,23;3864,86;253333,31;18,3;34,8;5146;10264
13;26;233571,66;3966,03;269266,03;17,8;34,8;4965;10365
13;27;227907,2;3769,76;247702,41;17,6;34,8;5004;10209
13;28;245750,23;3915,76;251655,63;18;34,8;4957;10306
13;29;217333,55;3676,24;240948,28;17,9;34,8;5207;10220
13;30;203125,2;3660,94;243817,78;18,3;34,8;5106;10200
13;31;183018,69;3541,33;239055,8;18,8;34,8;5218;10501
13;32;233571,66;3850;249670,31;19,1;34,9;5108;10090
13;33;266486,75;3882,7;247702,41;18,2;34,9;5086;10395
13;34;258421,31;3998,9;250331,13;16,8;34,9;4974;9976
13;35;217333,55;3899,19;264999,97;16,7;34,9;5100;10478
13;36;259210,78;4086,59;257718,13;17,1;35;5218;10127
13;37;252307,95;3817,65;241900,66;16;35;5125;10402
13;38;252307,95;3966,03;244782,61;17;34,9;5092;10234
13;39;227907,2;3932,43;249670,31;16;35;5098;10188
13;40;299091,19;3689,76;221487,59;15,7;35;5026;10189
13;41;233333,56;3685,86;243383,94;15,8;35;5048;10433
13;42;245750,23;3707,09;238115,63;16,9;35;4969;10097
13;43;300000,28;3850;249670,31;16,5;35,1;5087;10462
13;44;233571,66;3850;243817,78;17,2;35,1;5050;10018
13;45;239512,44;3982,97;253658,52;17,9;35,1;5187;10426
13;46;274166,94;3899,19;235319,14;16,9;35,1;5137;10361
13;47;239512,44;3915,76;253658,52;16,2;35,1;4955;10115
13;48;252307,95;3899,19;246724,89;16,6;35,1;5148;10393
13;49;252307,95;3982,97;250660,78;16;35,1;4987;10339
13;50;266486,75;3801,6;244782,61;16,5;35,2;5146;10469
13;51;239512,44;3866,31;247702,41;16,9;35,2;5192;10191
13;52;245750,23;3833,78;247702,41;16,6;35,2;5146;10281
13;53;245750,23;3707,09;236247,34;17,9;35,3;5212;10361
13;54;239268,53;3827,88;247264,78;16,9;35,3;5127;10316
13;55;245750,23;3899,19;244782,61;16,9;35,3;5071;10212
13;56;266486,75;3932,43;243817,78;15,9;35,3;5203;10344
13;57;252307,95;3949,18;246724,89;16,3;35,4;5030;10017
13;58;239512,44;3850;248684,22;16,5;35,4;5110;10363
13;59;227907,2;3801,6;242857,14;17;35,4;5021;10166
14;0;217111,33;3763,93;247264,78;17,2;35,4;5209;10298
14;1;245750,23;3769,76;243817,78;16,7;35,4;5080;10100
14;2;233571,66;3707,09;237179,5;17,5;35,5;5112;10134
14;3;217333,55;3630,57;229831,95;16,7;35,5;5047;10268
14;4;252307,95;3899,19;245751,64;17,1;35,5;5034;10097
14;5;245750,23;3932,43;251655,63;16,2;35,5;5012;10425
14;6;245750,23;4017,13;258744,38;16,1;35,6;5047;10385
14;7;252307,95;3833,78;242857,14;15,4;35,6;5143;10186
14;8;232857,38;3800;243478,27;15,8;35,6;5215;10024
14;9;239512,44;3949,18;246724,89;15,5;35,6;5283;10053
14;10;309687,81;4034,35;247702,41;15,2;35,7;4935;10042
14;11;227907,2;3801,6;245751,64;15,2;35,7;5113;10300
14;12;274166,94;4086,59;248684,22;15,8;35,7;5034;10209
14;13;245750,23;3850;244782,61;15,1;35,7;5075;10542
14;14;259210,78;3833,78;239055,8;15,8;35,8;4938;10086
14;15;290882,63;3982,97;257718,13;15,9;35,7;5094;10422
14;16;227907,2;3769,76;233474,58;16,2;35,8;5016;10146
14;17;233571,66;3660,94;232558,16;15,8;35,8;5138;10177
14;19;233571,66;3899,19;243817,78;15,5;35,8;5161;10213
14;20;227907,2;3707,09;235319,14;15,4;35,8;5167;10052
14;21;232857,38;3816,09;238709,69;15,2;35,9;4943;10092
14;22;245750,23;3915,76;250660,78;16,4;35,9;5140;10290
14;23;239512,44;3850;242857,14;16,7;36;4921;10053
14;24;207659,78;3738,26;244782,61;15,9;36;5220;10459
14;25;274166,94;3899,19;239055,8;15,7;36;5205;10352
14;26;227907,2;3899,19;256696,41;15,2;36;5219;10385
14;27;245750,23;3932,43;244782,61;15,3;36;5049;10439
14;28;194600,19;3630,57;232558,16;15,9;36;5013;10178
14;29;233571,66;3982,97;250660,78;16,3;36;5137;10257
14;30;239512,44;3915,76;244782,61;15;36;5249;10145
14;31;222500,22;3738,26;236247,34;15,6;36;5080;10261
14;32;190588,42;3570,77;227139,89;15,6;36;5178;10144
14;33;233571,66;3722,63;239055,8;16,2;36,1;5001;10218
14;34;198775,7;3676,24;231645,58;16;36,1;5202;10209
14;35;259210,78;3785,64;244782,61;16;36,1;5125;10503
14;36;207234,25;3680,1;231712,5;15,6;36,2;4967;10139
14;37;217333,55;3833,78;242857,14;15,6;36,2;5064;10281
14;38;212391,52;3630,57;227139,89;15,1;36,2;5116;10195
14;39;273611,38;4109,55;259909,89;15,5;36,2;5085;10316
14;40;274166,94;4017,13;248684,22;14,8;36,2;5153;10031
14;41;239512,44;4000;248684,22;14,7;36,2;5064;10299
14;42;194600,19;3676,24;228930,83;14,4;36,3;5153;10196
14;43;198775,7;3615,5;230736,84;14,5;36,3;4991;10093
14;44;202916,86;3670,5;235820,91;15,5;36,3;5222;10409
14;45;217333,55;3785,64;240948,28;15,9;36,3;5008;10248
14;46;290882,63;4000;243817,78;15;36,4;5075;10351
14;47;227907,2;3949,18;246724,89;14,9;36,3;4945;10348
14;48;252307,95;3738,26;226250;15,1;36,4;5021;10165
14;49;227907,2;3801,6;237179,5;14,1;36,4;5198;10329
14;50;233571,66;3866,31;235319,14;14,7;36,3;5235;10360
14;51;252307,95;3949,18;241900,66;14,8;36,3;5061;10307
14;52;217333,55;3949,18;256696,41;14,7;36,4;5160;10330
14;53;245750,23;3817,65;240000;14,5;36,3;5154;10122
14;54;245750,23;3676,24;235319,14;14,2;36,3;5114;10453
14;55;233571,66;3882,7;240000;14,7;36,3;5251;10208
14;56;227907,2;3932,43;244782,61;14,8;36,3;5119;10352
14;57;233571,66;4104,2;250660,78;14,4;36,3;5198;10219
14;58;227907,2;3738,26;232558,16;14,7;36,4;5209;10084
14;59;239512,44;3707,09;238115,63;14,4;36,3;4991;10338
15;0;259210,78;4051,67;247702,41;14,6;36,4;5314;10268
15;1;233571,66;3866,31;231645,58;14;36,3;4963;10114
15;2;252307,95;3966,03;250660,78;14,3;36,4;5059;10399
15;3;239512,44;3801,6;237179,5;14,3;36,4;5198;10149
15;4;274166,94;3915,76;241900,66;14,2;36,4;5101;10376
15;5;245750,23;4069,08;245751,64;13,8;36,4;5248;10349
15;6;273333,59;4085,71;244444,45;13,9;36,4;4928;10172
15;7;245750,23;3966,03;242857,14;13,4;36,4;5161;10420
15;8;266486,75;4193,75;255679,27;13,5;36,4;5373;10149
15;9;245750,23;3866,31;235319,14;13,2;36,4;5236;10460
15;10;207659,78;3899,19;240000;13,5;36,4;5149;10230
15;11;198775,7;3722,63;230736,84;13,9;36,5;5063;10060
15;12;252307,95;3785,64;228033,48;14,5;36,4;5221;10199
15;13;217111,33;3748,15;233050,84;14,4;36,5;5102;10117
15;14;274166,94;4104,2;245751,64;14;36,5;5011;10272
15;15;245750,23;3949,18;243817,78;13,1;36,5;5152;10253
15;16;245750,23;3982,97;241900,66;13,6;36,5;5064;10182
15;17;252307,95;3817,65;235319,14;13,5;36,5;5082;10394
15;18;299091,19;4085,71;243478,27;13,8;36,5;5018;10070
15;19;239512,44;3753,97;238115,63;13,3;36,5;5063;10405
15;20;233571,66;3850;237179,5;13,4;36,5;5175;10233
15;21;239512,44;4069,08;250660,78;13,6;36,5;5066;10203
15;22;217333,55;3660,94;226250;13,6;36,5;5034;10216
15;23;227907,2;4069,08;249670,31;13,8;36,5;5031;10244
15;24;222500,22;3738,26;240000;14,1;36,5;5123;10379
15;25;227907,2;3932,43;239055,8;14,3;36,5;5105;10130
15;26;245000,23;3881,3;234968,03;13,9;36,5;4999;10180
15;27;212391,52;3833,78;233474,58;13,4;36,6;5160;10312
15;28;222500,22;3707,09;228930,83;14;36,6;5148;10334
15;29;245500,23;4062,95;240517,25;14,3;36,6;5041;10228
15;30;252307,95;4000;245751,64;13,6;36,6;5169;10513
15;31;258947,63;4045,56;253215,06;13,6;36,6;5009;10284
15;32;251282,31;3891,85;240172,8;13,5;36,6;5324;10454
15;33;259210,78;4157,63;247702,41;13,4;36,6;4987;10190
15;34;245750,23;4017,13;246724,89;13,6;36,6;5168;10357
15;35;258684,47;3838,17;231712,5;13,5;36,6;5070;10272
15;36;245500,23;4011,05;239569,89;13,8;36,6;4976;10260
15;37;217333,55;3615,5;219262,27;13,8;36,6;5165;10192
15;38;233333,56;3811,76;231223,64;14,2;36,6;5100;10222
15;39;233571,66;3915,76;240000;13,7;36,6;5036;10155
15;40;227907,2;3966,03;244782,61;14,3;36,6;5190;10232
15;41;252307,95;3915,76;240000;13,9;36,7;5097;10106
15;42;222500,22;3982,97;236247,34;13,4;36,7;5158;10433
15;43;233571,66;3833,78;243817,78;13,2;36,7;5109;10191
15;44;239512,44;3866,31;234394,92;13,8;36,7;5175;10250
15;45;217333,55;3738,26;239055,8;13,8;36,7;5325;10377
15;46;207659,78;3645,71;228930,83;14,3;36,7;5026;10222
15;47;239268,53;3811,76;233970,3;14,1;36,7;5155;10297
15;48;207659,78;3817,65;233474,58;14;36,7;5110;9975
15;49;233095,47;3680,1;229894,73;14,1;36,7;5154;10447
15;50;217333,55;3600,52;229831,95;14,4;36,7;5148;10282
15;51;227907,2;3949,18;237179,5;14,3;36,8;5131;10040
15;52;207659,78;3600,52;221855,7;13,3;36,8;5116;10099
15;53;245750,23;3866,31;239055,8;14;36,8;5139;10128
15;54;233571,66;3833,78;228930,83;13,6;36,8;4952;10123
